720003,2017-08-14,1.2481,1.2481,0.22%
720003,2017-08-11,1.2453,1.2453,-0.46%
720003,2017-08-10,1.2511,1.2511,-0.22%
720003,2017-08-09,1.2539,1.2539,0.08%
720003,2017-08-08,1.2529,1.2529,-0.16%
720003,2017-08-07,1.2549,1.2549,-0.02%
720003,2017-08-04,1.2551,1.2551,-0.10%
720003,2017-08-03,1.2564,1.2564,-0.25%
720003,2017-08-02,1.2595,1.2595,0.00%
720003,2017-08-01,1.2595,1.2595,0.08%
720003,2017-07-31,1.2585,1.2585,0.08%
720003,2017-07-28,1.2575,1.2575,0.12%
720003,2017-07-27,1.2560,1.2560,0.09%
720003,2017-07-26,1.2549,1.2549,-0.14%
720003,2017-07-25,1.2566,1.2566,-0.21%
720003,2017-07-24,1.2592,1.2592,0.10%
720003,2017-07-21,1.2580,1.2580,-0.03%
720003,2017-07-20,1.2584,1.2584,0.15%
720003,2017-07-19,1.2565,1.2565,0.34%
720003,2017-07-18,1.2522,1.2522,-0.05%
720003,2017-07-17,1.2528,1.2528,-0.18%
720003,2017-07-14,1.2551,1.2551,0.14%
720003,2017-07-13,1.2534,1.2534,0.06%
720003,2017-07-12,1.2526,1.2526,0.22%
720003,2017-07-11,1.2498,1.2498,-0.01%
720003,2017-07-10,1.2499,1.2499,-0.14%
720003,2017-07-07,1.2516,1.2516,-0.02%
720003,2017-07-06,1.2518,1.2518,-0.10%
720003,2017-07-05,1.2530,1.2530,0.12%
720003,2017-07-04,1.2515,1.2515,0.23%
720003,2017-07-03,1.2486,1.2486,-0.09%
720003,2017-06-30,1.2497,1.2497,0.19%
720003,2017-06-29,1.2473,1.2473,0.25%
720003,2017-06-28,1.2442,1.2442,-0.18%
720003,2017-06-27,1.2464,1.2464,0.18%
720003,2017-06-26,1.2442,1.2442,0.31%
720003,2017-06-23,1.2403,1.2403,0.20%
720003,2017-06-22,1.2378,1.2378,-0.13%
720003,2017-06-21,1.2394,1.2394,0.18%
720003,2017-06-20,1.2372,1.2372,0.11%
720003,2017-06-19,1.2359,1.2359,0.32%
720003,2017-06-16,1.2319,1.2319,-0.06%
720003,2017-06-15,1.2327,1.2327,-0.01%
720003,2017-06-14,1.2328,1.2328,-0.06%
720003,2017-06-13,1.2335,1.2335,0.09%
720003,2017-06-12,1.2324,1.2324,0.02%
720003,2017-06-09,1.2321,1.2321,0.10%
720003,2017-06-08,1.2309,1.2309,0.09%
720003,2017-06-07,1.2298,1.2298,0.20%
720003,2017-06-06,1.2273,1.2273,0.04%
720003,2017-06-05,1.2268,1.2268,0.06%
720003,2017-06-02,1.2261,1.2261,0.04%
720003,2017-06-01,1.2256,1.2256,-0.04%
720003,2017-05-31,1.2261,1.2261,0.03%
720003,2017-05-26,1.2257,1.2257,0.01%
720003,2017-05-25,1.2256,1.2256,-0.02%
720003,2017-05-24,1.2258,1.2258,-0.06%
720003,2017-05-23,1.2265,1.2265,-0.05%
720003,2017-05-22,1.2271,1.2271,-0.12%
720003,2017-05-19,1.2286,1.2286,-0.02%
720003,2017-05-18,1.2288,1.2288,-0.08%
720003,2017-05-17,1.2298,1.2298,-0.02%
720003,2017-05-16,1.2301,1.2301,0.26%
720003,2017-05-15,1.2269,1.2269,0.16%
720003,2017-05-12,1.2250,1.2250,0.01%
720003,2017-05-11,1.2249,1.2249,-0.06%
720003,2017-05-10,1.2256,1.2256,-0.17%
720003,2017-05-09,1.2277,1.2277,0.01%
720003,2017-05-08,1.2276,1.2276,-0.16%
720003,2017-05-05,1.2296,1.2296,-0.10%
720003,2017-05-04,1.2308,1.2308,-0.11%
720003,2017-05-03,1.2321,1.2321,-0.05%
720003,2017-05-02,1.2327,1.2327,0.14%
------
730001,2017-09-20,1.1830,1.9330,0.34%
730001,2017-09-19,1.1790,1.9290,-0.34%
730001,2017-09-18,1.1830,1.9330,0.77%
730001,2017-09-15,1.1740,1.9240,-0.25%
730001,2017-09-14,1.1770,1.9270,0.00%
730001,2017-09-13,1.1770,1.9270,-0.17%
730001,2017-09-12,1.1790,1.9290,0.51%
730001,2017-09-11,1.1730,1.9230,0.17%
730001,2017-09-08,1.1710,1.9210,-0.43%
730001,2017-09-07,1.1760,1.9260,-0.59%
730001,2017-09-06,1.1830,1.9330,0.85%
730001,2017-09-05,1.1730,1.9230,0.26%
730001,2017-09-04,1.1700,1.9200,1.21%
730001,2017-09-01,1.1560,1.9060,0.26%
730001,2017-08-31,1.1530,1.9030,0.17%
730001,2017-08-30,1.1510,1.9010,0.61%
730001,2017-08-29,1.1440,1.8940,-0.09%
730001,2017-08-28,1.1450,1.8950,1.60%
730001,2017-08-25,1.1270,1.8770,0.54%
730001,2017-08-24,1.1210,1.8710,-1.49%
730001,2017-08-23,1.1380,1.8880,-0.44%
730001,2017-08-22,1.1430,1.8930,-0.44%
730001,2017-08-21,1.1480,1.8980,0.09%
730001,2017-08-18,1.1470,1.8970,-1.04%
730001,2017-08-17,1.1590,1.9090,0.00%
730001,2017-08-16,1.1590,1.9090,1.13%
730001,2017-08-15,1.1460,1.8960,-0.17%
730001,2017-08-14,1.1480,1.8980,2.59%
730001,2017-08-11,1.1190,1.8690,-1.32%
730001,2017-08-10,1.1340,1.8840,-0.35%
730001,2017-08-09,1.1380,1.8880,1.52%
730001,2017-08-08,1.1210,1.8710,0.90%
730001,2017-08-07,1.1110,1.8610,0.82%
730001,2017-08-04,1.1020,1.8520,-1.43%
730001,2017-08-03,1.1180,1.8680,-0.09%
730001,2017-08-02,1.1190,1.8690,-1.15%
730001,2017-08-01,1.1320,1.8820,-0.61%
730001,2017-07-31,1.1390,1.8890,0.62%
730001,2017-07-28,1.1320,1.8820,-0.18%
730001,2017-07-27,1.1340,1.8840,2.16%
730001,2017-07-26,1.1100,1.8600,-0.45%
730001,2017-07-25,1.1150,1.8650,0.18%
730001,2017-07-24,1.1130,1.8630,0.09%
730001,2017-07-21,1.1120,1.8620,0.72%
730001,2017-07-20,1.1040,1.8540,-0.09%
730001,2017-07-19,1.1050,1.8550,1.66%
730001,2017-07-18,1.0870,1.8370,0.37%
730001,2017-07-17,1.0830,1.8330,-3.73%
730001,2017-07-14,1.1250,1.8750,-0.53%
730001,2017-07-13,1.1310,1.8810,-0.62%
730001,2017-07-12,1.1380,1.8880,0.00%
730001,2017-07-11,1.1380,1.8880,-0.70%
730001,2017-07-10,1.1460,1.8960,-1.55%
730001,2017-07-07,1.1640,1.9140,0.00%
730001,2017-07-06,1.1640,1.9140,-0.17%
730001,2017-07-05,1.1660,1.9160,0.52%
730001,2017-07-04,1.1600,1.9100,-0.68%
730001,2017-07-03,1.1680,1.9180,0.09%
730001,2017-06-30,1.1670,1.9170,0.09%
730001,2017-06-29,1.1660,1.9160,0.34%
730001,2017-06-28,1.1620,1.9120,-1.11%
730001,2017-06-27,1.1750,1.9250,0.51%
730001,2017-06-26,1.1690,1.9190,1.39%
730001,2017-06-23,1.1530,1.9030,0.26%
730001,2017-06-22,1.1500,1.9000,-1.71%
730001,2017-06-21,1.1700,1.9200,0.60%
730001,2017-06-20,1.1630,1.9130,-0.26%
730001,2017-06-19,1.1660,1.9160,0.34%
730001,2017-06-16,1.1620,1.9120,-0.51%
730001,2017-06-15,1.1680,1.9180,0.95%
730001,2017-06-14,1.1570,1.9070,-0.86%
730001,2017-06-13,1.1670,1.9170,0.69%
730001,2017-06-12,1.1590,1.9090,-1.02%
730001,2017-06-09,1.1710,1.9210,0.09%
730001,2017-06-08,1.1700,1.9200,0.26%
730001,2017-06-07,1.1670,1.9170,3.00%
730001,2017-06-06,1.1330,1.8830,0.53%
730001,2017-06-05,1.1270,1.8770,0.90%
730001,2017-06-02,1.1170,1.8670,0.81%
730001,2017-06-01,1.1080,1.8580,-1.16%
730001,2017-05-31,1.1210,1.8710,-0.80%
730001,2017-05-26,1.1300,1.8800,-0.26%
730001,2017-05-25,1.1330,1.8830,0.80%
730001,2017-05-24,1.1240,1.8740,0.63%
730001,2017-05-23,1.1170,1.8670,-1.59%
730001,2017-05-22,1.1350,1.8850,-1.30%
730001,2017-05-19,1.1500,1.9000,-0.35%
730001,2017-05-18,1.1540,1.9040,-0.43%
730001,2017-05-17,1.1590,1.9090,0.78%
730001,2017-05-16,1.1500,1.9000,1.59%
730001,2017-05-15,1.1320,1.8820,0.98%
730001,2017-05-12,1.1210,1.8710,-0.53%
730001,2017-05-11,1.1270,1.8770,-0.09%
730001,2017-05-10,1.1280,1.8780,0.62%
730001,2017-05-09,1.1210,1.8710,0.54%
730001,2017-05-08,1.1150,1.8650,-1.15%
730001,2017-05-05,1.1280,1.8780,-0.53%
730001,2017-05-04,1.1340,1.8840,0.09%
730001,2017-05-03,1.1330,1.8830,-0.61%
730001,2017-05-02,1.1400,1.8900,-0.18%
------
730002,2017-09-20,1.1800,1.4500,0.25%
730002,2017-09-19,1.1770,1.4470,-0.34%
730002,2017-09-18,1.1810,1.4510,0.43%
730002,2017-09-15,1.1760,1.4460,0.09%
730002,2017-09-14,1.1750,1.4450,-0.09%
730002,2017-09-13,1.1760,1.4460,0.43%
730002,2017-09-12,1.1710,1.4410,0.17%
730002,2017-09-11,1.1690,1.4390,0.00%
730002,2017-09-08,1.1690,1.4390,-0.17%
730002,2017-09-07,1.1710,1.4410,-0.43%
730002,2017-09-06,1.1760,1.4460,-0.34%
730002,2017-09-05,1.1800,1.4500,0.25%
730002,2017-09-04,1.1770,1.4470,0.26%
730002,2017-09-01,1.1740,1.4440,0.00%
730002,2017-08-31,1.1740,1.4440,-0.42%
730002,2017-08-30,1.1790,1.4490,0.08%
730002,2017-08-29,1.1780,1.4480,0.00%
730002,2017-08-28,1.1780,1.4480,0.77%
730002,2017-08-25,1.1690,1.4390,1.04%
730002,2017-08-24,1.1570,1.4270,-0.26%
730002,2017-08-23,1.1600,1.4300,0.26%
730002,2017-08-22,1.1570,1.4270,0.35%
730002,2017-08-21,1.1530,1.4230,0.17%
730002,2017-08-18,1.1510,1.4210,0.26%
730002,2017-08-17,1.1480,1.4180,0.17%
730002,2017-08-16,1.1460,1.4160,-0.17%
730002,2017-08-15,1.1480,1.4180,0.17%
730002,2017-08-14,1.1460,1.4160,0.70%
730002,2017-08-11,1.1380,1.4080,-1.22%
730002,2017-08-10,1.1520,1.4220,-0.26%
730002,2017-08-09,1.1550,1.4250,0.26%
730002,2017-08-08,1.1520,1.4220,-0.09%
730002,2017-08-07,1.1530,1.4230,0.44%
730002,2017-08-04,1.1480,1.4180,-0.43%
730002,2017-08-03,1.1530,1.4230,-0.60%
730002,2017-08-02,1.1600,1.4300,-0.34%
730002,2017-08-01,1.1640,1.4340,0.69%
730002,2017-07-31,1.1560,1.4260,0.17%
730002,2017-07-28,1.1540,1.4240,0.35%
730002,2017-07-27,1.1500,1.4200,0.00%
730002,2017-07-26,1.1500,1.4200,-0.43%
730002,2017-07-25,1.1550,1.4250,-0.35%
730002,2017-07-24,1.1590,1.4290,0.61%
730002,2017-07-21,1.1520,1.4220,-0.26%
730002,2017-07-20,1.1550,1.4250,0.43%
730002,2017-07-19,1.1500,1.4200,0.88%
730002,2017-07-18,1.1400,1.4100,0.09%
730002,2017-07-17,1.1390,1.4090,-0.70%
730002,2017-07-14,1.1470,1.4170,0.44%
730002,2017-07-13,1.1420,1.4120,0.53%
730002,2017-07-12,1.1360,1.4060,-0.35%
730002,2017-07-11,1.1400,1.4100,0.71%
730002,2017-07-10,1.1320,1.4020,0.09%
730002,2017-07-07,1.1310,1.4010,-0.26%
730002,2017-07-06,1.1340,1.4040,0.09%
730002,2017-07-05,1.1330,1.4030,0.98%
730002,2017-07-04,1.1220,1.3920,-0.71%
730002,2017-07-03,1.1300,1.4000,-0.44%
730002,2017-06-30,1.1350,1.4050,0.09%
730002,2017-06-29,1.1340,1.4040,0.35%
730002,2017-06-28,1.1300,1.4000,-0.53%
730002,2017-06-27,1.1360,1.4060,0.09%
730002,2017-06-26,1.1350,1.4050,0.89%
730002,2017-06-23,1.1250,1.3950,0.63%
730002,2017-06-22,1.1180,1.3880,0.09%
730002,2017-06-21,1.1170,1.3870,0.81%
730002,2017-06-20,1.1080,1.3780,0.00%
730002,2017-06-19,1.1080,1.3780,0.73%
730002,2017-06-16,1.1000,1.3700,-0.09%
730002,2017-06-15,1.1010,1.3710,-0.18%
730002,2017-06-14,1.1030,1.3730,-0.90%
730002,2017-06-13,1.1130,1.3830,0.18%
730002,2017-06-12,1.1110,1.3810,0.18%
730002,2017-06-09,1.1090,1.3790,0.36%
730002,2017-06-08,1.1050,1.3750,0.55%
730002,2017-06-07,1.0990,1.3690,1.01%
730002,2017-06-06,1.0880,1.3580,0.65%
730002,2017-06-05,1.0810,1.3510,-0.28%
730002,2017-06-02,1.0840,1.3540,-0.09%
730002,2017-06-01,1.0850,1.3550,-0.09%
730002,2017-05-31,1.0860,1.3560,0.28%
730002,2017-05-26,1.0830,1.3530,0.00%
730002,2017-05-25,1.0830,1.3530,1.31%
730002,2017-05-24,1.0690,1.3390,0.00%
730002,2017-05-23,1.0690,1.3390,0.28%
730002,2017-05-22,1.0660,1.3360,-0.09%
730002,2017-05-19,1.0670,1.3370,0.28%
730002,2017-05-18,1.0640,1.3340,-0.37%
730002,2017-05-17,1.0680,1.3380,-0.47%
730002,2017-05-16,1.0730,1.3430,0.75%
730002,2017-05-15,1.0650,1.3350,0.28%
730002,2017-05-12,1.0620,1.3320,0.76%
730002,2017-05-11,1.0540,1.3240,0.67%
730002,2017-05-10,1.0470,1.3170,-0.38%
730002,2017-05-09,1.0510,1.3210,0.19%
730002,2017-05-08,1.0490,1.3190,-0.47%
730002,2017-05-05,1.0540,1.3240,-0.38%
730002,2017-05-04,1.0580,1.3280,-0.09%
730002,2017-05-03,1.0590,1.3290,-0.28%
730002,2017-05-02,1.0620,1.3320,-0.09%
------
740001,2017-09-20,1.3410,2.1610,0.00%
740001,2017-09-19,1.3410,2.1610,-0.45%
740001,2017-09-18,1.3470,2.1670,0.45%
740001,2017-09-15,1.3410,2.1610,-0.07%
740001,2017-09-14,1.3420,2.1620,0.22%
740001,2017-09-13,1.3390,2.1590,0.75%
740001,2017-09-12,1.3290,2.1490,-0.67%
740001,2017-09-11,1.3380,2.1580,-0.15%
740001,2017-09-08,1.3400,2.1600,-0.15%
740001,2017-09-07,1.3420,2.1620,0.07%
740001,2017-09-06,1.3410,2.1610,-0.30%
740001,2017-09-05,1.3450,2.1650,0.22%
740001,2017-09-04,1.3420,2.1620,-0.15%
740001,2017-09-01,1.3440,2.1640,0.67%
740001,2017-08-31,1.3350,2.1550,0.30%
740001,2017-08-30,1.3310,2.1510,-0.60%
740001,2017-08-29,1.3390,2.1590,-0.67%
740001,2017-08-28,1.3480,2.1680,0.75%
740001,2017-08-25,1.3380,2.1580,1.06%
740001,2017-08-24,1.3240,2.1440,-1.27%
740001,2017-08-23,1.3410,2.1610,-0.30%
740001,2017-08-22,1.3450,2.1650,-0.59%
740001,2017-08-21,1.3530,2.1730,0.37%
740001,2017-08-18,1.3480,2.1680,0.90%
740001,2017-08-17,1.3360,2.1560,0.68%
740001,2017-08-16,1.3270,2.1470,0.99%
740001,2017-08-15,1.3140,2.1340,0.15%
740001,2017-08-14,1.3120,2.1320,2.42%
740001,2017-08-11,1.2810,2.1010,-0.16%
740001,2017-08-10,1.2830,2.1030,-1.00%
740001,2017-08-09,1.2960,2.1160,0.08%
740001,2017-08-08,1.2950,2.1150,0.86%
740001,2017-08-07,1.2840,2.1040,0.63%
740001,2017-08-04,1.2760,2.0960,-1.09%
740001,2017-08-03,1.2900,2.1100,-0.15%
740001,2017-08-02,1.2920,2.1120,-0.69%
740001,2017-08-01,1.3010,2.1210,0.00%
740001,2017-07-31,1.3010,2.1210,0.77%
740001,2017-07-28,1.2910,2.1110,0.47%
740001,2017-07-27,1.2850,2.1050,2.23%
740001,2017-07-26,1.2570,2.0770,-0.16%
740001,2017-07-25,1.2590,2.0790,-0.40%
740001,2017-07-24,1.2640,2.0840,-0.08%
740001,2017-07-21,1.2650,2.0850,-0.47%
740001,2017-07-20,1.2710,2.0910,0.39%
740001,2017-07-19,1.2660,2.0860,1.20%
740001,2017-07-18,1.2510,2.0710,-0.95%
740001,2017-07-17,1.2630,2.0830,-3.14%
740001,2017-07-14,1.3040,2.1240,-0.46%
740001,2017-07-13,1.3100,2.1300,-0.08%
740001,2017-07-12,1.3110,2.1310,0.08%
740001,2017-07-11,1.3100,2.1300,-0.91%
740001,2017-07-10,1.3220,2.1420,-1.12%
740001,2017-07-07,1.3370,2.1570,-0.30%
740001,2017-07-06,1.3410,2.1610,-0.07%
740001,2017-07-05,1.3420,2.1620,0.68%
740001,2017-07-04,1.3330,2.1530,-0.30%
740001,2017-07-03,1.3370,2.1570,1.29%
740001,2017-06-30,1.3200,2.1400,0.15%
740001,2017-06-29,1.3180,2.1380,0.76%
740001,2017-06-28,1.3080,2.1280,-1.28%
740001,2017-06-27,1.3250,2.1450,-0.08%
740001,2017-06-26,1.3260,2.1460,1.84%
740001,2017-06-23,1.3020,2.1220,0.31%
740001,2017-06-22,1.2980,2.1180,-1.82%
740001,2017-06-21,1.3220,2.1420,0.53%
740001,2017-06-20,1.3150,2.1350,-0.08%
740001,2017-06-19,1.3160,2.1360,0.61%
740001,2017-06-16,1.3080,2.1280,-0.15%
740001,2017-06-15,1.3100,2.1300,0.69%
740001,2017-06-14,1.3010,2.1210,-0.76%
740001,2017-06-13,1.3110,2.1310,0.69%
740001,2017-06-12,1.3020,2.1220,-0.61%
740001,2017-06-09,1.3100,2.1300,0.23%
740001,2017-06-08,1.3070,2.1270,0.77%
740001,2017-06-07,1.2970,2.1170,2.37%
740001,2017-06-06,1.2670,2.0870,0.48%
740001,2017-06-05,1.2610,2.0810,-0.16%
740001,2017-06-02,1.2630,2.0830,-0.16%
740001,2017-06-01,1.2650,2.0850,-1.56%
740001,2017-05-31,1.2850,2.1050,-0.16%
740001,2017-05-26,1.2870,2.1070,0.16%
740001,2017-05-25,1.2850,2.1050,0.16%
740001,2017-05-24,1.2830,2.1030,-0.31%
740001,2017-05-23,1.2870,2.1070,-1.53%
740001,2017-05-22,1.3070,2.1270,-0.68%
740001,2017-05-19,1.3160,2.1360,0.61%
740001,2017-05-18,1.3080,2.1280,-0.30%
740001,2017-05-17,1.3120,2.1320,-0.30%
740001,2017-05-16,1.3160,2.1360,2.33%
740001,2017-05-15,1.2860,2.1060,0.23%
740001,2017-05-12,1.2830,2.1030,-0.08%
740001,2017-05-11,1.2840,2.1040,0.16%
740001,2017-05-10,1.2820,2.1020,-1.08%
740001,2017-05-09,1.2960,2.1160,-0.31%
740001,2017-05-08,1.3000,2.1200,-1.44%
740001,2017-05-05,1.3190,2.1390,-1.27%
740001,2017-05-04,1.3360,2.1560,0.23%
740001,2017-05-03,1.3330,2.1530,-0.89%
740001,2017-05-02,1.3450,2.1650,0.00%
------
740101,2017-09-20,1.0880,1.5920,0.55%
740101,2017-09-19,1.0820,1.5860,-0.46%
740101,2017-09-18,1.0870,1.5910,0.65%
740101,2017-09-15,1.0800,1.5840,0.28%
740101,2017-09-14,1.0770,1.5810,-0.28%
740101,2017-09-13,1.0800,1.5840,0.37%
740101,2017-09-12,1.0760,1.5800,0.19%
740101,2017-09-11,1.0740,1.5780,0.19%
740101,2017-09-08,1.0720,1.5760,-0.19%
740101,2017-09-07,1.0740,1.5780,-0.46%
740101,2017-09-06,1.0790,1.5830,0.09%
740101,2017-09-05,1.0780,1.5820,0.00%
740101,2017-09-04,1.0780,1.5820,0.56%
740101,2017-09-01,1.0720,1.5760,0.19%
740101,2017-08-31,1.0700,1.5740,-0.28%
740101,2017-08-30,1.0730,1.5770,0.09%
740101,2017-08-29,1.0720,1.5760,-0.37%
740101,2017-08-28,1.0760,1.5800,0.65%
740101,2017-08-25,1.0690,1.5730,0.85%
740101,2017-08-24,1.0600,1.5640,-0.56%
740101,2017-08-23,1.0660,1.5700,-0.19%
740101,2017-08-22,1.0680,1.5720,0.09%
740101,2017-08-21,1.0670,1.5710,1.04%
740101,2017-08-18,1.0560,1.5600,-0.19%
740101,2017-08-17,1.0580,1.5620,0.47%
740101,2017-08-16,1.0530,1.5570,0.19%
740101,2017-08-15,1.0510,1.5550,0.10%
740101,2017-08-14,1.0500,1.5540,1.74%
740101,2017-08-11,1.0320,1.5360,-1.15%
740101,2017-08-10,1.0440,1.5480,-0.19%
740101,2017-08-09,1.0460,1.5500,0.58%
740101,2017-08-08,1.0400,1.5440,0.29%
740101,2017-08-07,1.0370,1.5410,0.68%
740101,2017-08-04,1.0300,1.5340,-0.48%
740101,2017-08-03,1.0350,1.5390,-0.58%
740101,2017-08-02,1.0410,1.5450,-0.76%
740101,2017-08-01,1.0490,1.5530,0.19%
740101,2017-07-31,1.0470,1.5510,0.29%
740101,2017-07-28,1.0440,1.5480,0.38%
740101,2017-07-27,1.0400,1.5440,0.39%
740101,2017-07-26,1.0360,1.5400,-0.67%
740101,2017-07-25,1.0430,1.5470,-0.67%
740101,2017-07-24,1.0500,1.5540,0.48%
740101,2017-07-21,1.0450,1.5490,0.10%
740101,2017-07-20,1.0440,1.5480,0.87%
740101,2017-07-19,1.0350,1.5390,1.07%
740101,2017-07-18,1.0240,1.5280,0.20%
740101,2017-07-17,1.0220,1.5260,-1.92%
740101,2017-07-14,1.0420,1.5460,0.19%
740101,2017-07-13,1.0400,1.5440,0.10%
740101,2017-07-12,1.0390,1.5430,-0.57%
740101,2017-07-11,1.0450,1.5490,-0.19%
740101,2017-07-10,1.0470,1.5510,-0.29%
740101,2017-07-07,1.0500,1.5540,-0.38%
740101,2017-07-06,1.0540,1.5580,-0.28%
740101,2017-07-05,1.0570,1.5610,0.86%
740101,2017-07-04,1.0480,1.5520,-0.57%
740101,2017-07-03,1.0540,1.5580,-0.57%
740101,2017-06-30,1.0600,1.5640,0.19%
740101,2017-06-29,1.0580,1.5620,0.57%
740101,2017-06-28,1.0520,1.5560,-0.94%
740101,2017-06-27,1.0620,1.5660,0.19%
740101,2017-06-26,1.0600,1.5640,1.24%
740101,2017-06-23,1.0470,1.5510,0.87%
740101,2017-06-22,1.0380,1.5420,-0.48%
740101,2017-06-21,1.0430,1.5470,1.46%
740101,2017-06-20,1.0280,1.5320,-0.29%
740101,2017-06-19,1.0310,1.5350,0.68%
740101,2017-06-16,1.0240,1.5280,-0.19%
740101,2017-06-15,1.0260,1.5300,0.10%
740101,2017-06-14,1.0250,1.5290,-1.06%
740101,2017-06-13,1.0360,1.5400,0.29%
740101,2017-06-12,1.0330,1.5370,0.19%
740101,2017-06-09,1.0310,1.5350,0.49%
740101,2017-06-08,1.0260,1.5300,0.89%
740101,2017-06-07,1.0170,1.5210,1.40%
740101,2017-06-06,1.0030,1.5070,0.80%
740101,2017-06-05,0.9950,1.4990,-0.10%
740101,2017-06-02,0.9960,1.5000,0.10%
740101,2017-06-01,0.9950,1.4990,-0.10%
740101,2017-05-31,0.9960,1.5000,0.20%
740101,2017-05-26,0.9940,1.4980,-0.10%
740101,2017-05-25,0.9950,1.4990,0.40%
740101,2017-05-24,0.9910,1.4950,0.20%
740101,2017-05-23,0.9890,1.4930,-0.20%
740101,2017-05-22,0.9910,1.4950,-0.20%
740101,2017-05-19,0.9930,1.4970,0.10%
740101,2017-05-18,0.9920,1.4960,-0.10%
740101,2017-05-17,0.9930,1.4970,-0.10%
740101,2017-05-16,0.9940,1.4980,1.43%
740101,2017-05-15,0.9800,1.4840,0.72%
740101,2017-05-12,0.9730,1.4770,0.10%
740101,2017-05-11,0.9720,1.4760,0.41%
740101,2017-05-10,0.9680,1.4720,-0.82%
740101,2017-05-09,0.9760,1.4800,0.00%
740101,2017-05-08,0.9760,1.4800,-1.21%
740101,2017-05-05,0.9880,1.4920,-0.50%
740101,2017-05-04,0.9930,1.4970,0.10%
740101,2017-05-03,0.9920,1.4960,-0.90%
740101,2017-05-02,1.0010,1.5050,-1.67%
------
750001,2017-09-20,1.1570,1.7470,0.96%
750001,2017-09-19,1.1460,1.7360,-0.26%
750001,2017-09-18,1.1490,1.7390,0.70%
750001,2017-09-15,1.1410,1.7310,-1.04%
750001,2017-09-14,1.1530,1.7430,-0.77%
750001,2017-09-13,1.1620,1.7520,0.26%
750001,2017-09-12,1.1590,1.7490,0.17%
750001,2017-09-11,1.1570,1.7470,0.70%
750001,2017-09-08,1.1490,1.7390,0.09%
750001,2017-09-07,1.1480,1.7380,-0.78%
750001,2017-09-06,1.1570,1.7470,0.00%
750001,2017-09-05,1.1570,1.7470,-0.17%
750001,2017-09-04,1.1590,1.7490,0.70%
750001,2017-09-01,1.1510,1.7410,1.05%
750001,2017-08-31,1.1390,1.7290,0.18%
750001,2017-08-30,1.1370,1.7270,1.07%
750001,2017-08-29,1.1250,1.7150,-0.53%
750001,2017-08-28,1.1310,1.7210,1.16%
750001,2017-08-25,1.1180,1.7080,1.54%
750001,2017-08-24,1.1010,1.6910,-0.63%
750001,2017-08-23,1.1080,1.6980,-0.98%
750001,2017-08-22,1.1190,1.7090,-0.36%
750001,2017-08-21,1.1230,1.7130,0.81%
750001,2017-08-18,1.1140,1.7040,-0.71%
750001,2017-08-17,1.1220,1.7120,0.63%
750001,2017-08-16,1.1150,1.7050,0.09%
750001,2017-08-15,1.1140,1.7040,0.91%
750001,2017-08-14,1.1040,1.6940,1.75%
750001,2017-08-11,1.0850,1.6750,-2.69%
750001,2017-08-10,1.1150,1.7050,-0.54%
750001,2017-08-09,1.1210,1.7110,0.54%
750001,2017-08-08,1.1150,1.7050,-0.09%
750001,2017-08-07,1.1160,1.7060,1.18%
750001,2017-08-04,1.1030,1.6930,-0.36%
750001,2017-08-03,1.1070,1.6970,-0.18%
750001,2017-08-02,1.1090,1.6990,-0.45%
750001,2017-08-01,1.1140,1.7040,-0.18%
750001,2017-07-31,1.1160,1.7060,2.01%
750001,2017-07-28,1.0940,1.6840,0.92%
750001,2017-07-27,1.0840,1.6740,0.00%
750001,2017-07-26,1.0840,1.6740,-0.37%
750001,2017-07-25,1.0880,1.6780,-0.82%
750001,2017-07-24,1.0970,1.6870,-0.09%
750001,2017-07-21,1.0980,1.6880,0.46%
750001,2017-07-20,1.0930,1.6830,0.46%
750001,2017-07-19,1.0880,1.6780,2.54%
750001,2017-07-18,1.0610,1.6510,1.05%
750001,2017-07-17,1.0500,1.6400,-1.96%
750001,2017-07-14,1.0710,1.6610,-0.19%
750001,2017-07-13,1.0730,1.6630,-0.09%
750001,2017-07-12,1.0740,1.6640,0.66%
750001,2017-07-11,1.0670,1.6570,-1.20%
750001,2017-07-10,1.0800,1.6700,-0.09%
750001,2017-07-07,1.0810,1.6710,1.03%
750001,2017-07-06,1.0700,1.6600,0.85%
750001,2017-07-05,1.0610,1.6510,1.73%
750001,2017-07-04,1.0430,1.6330,-0.67%
750001,2017-07-03,1.0500,1.6400,0.38%
750001,2017-06-30,1.0460,1.6360,0.19%
750001,2017-06-29,1.0440,1.6340,0.38%
750001,2017-06-28,1.0400,1.6300,-0.67%
750001,2017-06-27,1.0470,1.6370,-0.10%
750001,2017-06-26,1.0480,1.6380,1.26%
750001,2017-06-23,1.0350,1.6250,0.98%
750001,2017-06-22,1.0250,1.6150,-1.25%
750001,2017-06-21,1.0380,1.6280,0.48%
750001,2017-06-20,1.0330,1.6230,0.58%
750001,2017-06-19,1.0270,1.6170,0.79%
750001,2017-06-16,1.0190,1.6090,0.00%
750001,2017-06-15,1.0190,1.6090,0.69%
750001,2017-06-14,1.0120,1.6020,-0.69%
750001,2017-06-13,1.0190,1.6090,0.59%
750001,2017-06-12,1.0130,1.6030,-0.88%
750001,2017-06-09,1.0220,1.6120,0.39%
750001,2017-06-08,1.0180,1.6080,0.39%
750001,2017-06-07,1.0140,1.6040,1.91%
